violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
1270,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2002-10-21 03:45:28,I observed the driver swerving in and out of lanes.,closed,11,1270,96,1270
1271,Failure to wear seatbelts while a vehicle is in motion,2009-10-27 18:27:02,I witnessed the driver running a red light.,closed,15,1271,42,1271
1272,Reckless Driving,2014-03-21 00:08:18,I observed the driver swerving in and out of lanes.,closed,5,1272,36,1272
1273,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2017-04-21 22:19:57,I witnessed the driver running a red light.,active,57,1273,91,1273
1274,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2007-03-23 17:45:30,The driver was speeding excessively.,closed,96,1274,35,1274
1275,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2006-12-02 10:37:37,The driver failed to yield at a stop sign.,closed,71,1275,31,1275
1276,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2003-03-07 05:37:00,I saw the driver using their phone while driving.,active,64,1276,78,1276
1277,Reckless Driving,2011-01-06 17:14:56,I witnessed the driver running a red light.,active,23,1277,49,1277
1278,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2016-06-14 10:02:37,I witnessed the driver running a red light.,closed,59,1278,81,1278
1279,Parking in restricted areas,2013-06-01 08:15:59,I observed the driver swerving in and out of lanes.,active,42,1279,80,1279
1280,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-10-30 21:04:12,I saw the driver using their phone while driving.,closed,7,1280,64,1280
1281,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2001-04-09 03:42:47,I observed the driver swerving in and out of lanes.,closed,68,1281,99,1281
1282,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-03-25 14:53:49,I observed the driver swerving in and out of lanes.,active,51,1282,79,1282
1283,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2004-10-05 22:19:44,I witnessed the driver running a red light.,closed,45,1283,36,1283
1284,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2022-05-10 17:20:15,The driver was speeding excessively.,closed,96,1284,11,1284
1285,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2016-04-16 08:36:57,I observed the driver swerving in and out of lanes.,closed,49,1285,2,1285
1286,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2000-05-05 15:49:13,The driver was speeding excessively.,active,70,1286,11,1286
1287,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2001-03-17 10:10:59,I observed the driver swerving in and out of lanes.,active,1,1287,91,1287
1288,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2023-10-28 03:22:16,I saw the driver using their phone while driving.,active,67,1288,17,1288
1289,Reckless Driving,2018-04-21 10:55:27,I witnessed the driver running a red light.,closed,75,1289,46,1289
1290,Reckless Driving,2012-08-18 03:14:43,I saw the driver using their phone while driving.,active,71,1290,43,1290
1291,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2023-06-16 05:13:40,I observed the driver swerving in and out of lanes.,active,86,1291,81,1291
1292,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2014-07-13 21:08:33,I saw the driver using their phone while driving.,active,39,1292,88,1292
1293,Parking in restricted areas,2011-03-11 02:20:00,I saw the driver using their phone while driving.,closed,73,1293,21,1293
1294,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2019-03-04 11:13:33,The driver failed to yield at a stop sign.,closed,5,1294,78,1294
1295,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2000-11-15 23:18:13,I witnessed the driver running a red light.,active,64,1295,71,1295
1296,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2011-06-17 19:26:27,I witnessed the driver running a red light.,active,6,1296,55,1296
1297,Parking in restricted areas,2019-05-01 12:55:54,I witnessed the driver running a red light.,active,64,1297,34,1297
1298,Failure to wear seatbelts while a vehicle is in motion,2007-01-15 03:34:24,The driver was speeding excessively.,active,50,1298,74,1298
1299,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2011-01-26 21:42:10,The driver failed to yield at a stop sign.,closed,52,1299,59,1299
1300,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2018-06-05 00:31:32,I witnessed the driver running a red light.,closed,66,1300,89,1300
1301,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2008-05-21 07:55:38,I witnessed the driver running a red light.,closed,66,1301,55,1301
1302,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2021-07-28 11:53:40,The driver was speeding excessively.,closed,41,1302,35,1302
1303,Failure to wear seatbelts while a vehicle is in motion,2008-06-29 04:59:20,I observed the driver swerving in and out of lanes.,active,53,1303,44,1303
1304,Parking in restricted areas,2006-07-29 04:57:55,I observed the driver swerving in and out of lanes.,closed,87,1304,7,1304
1305,Reckless Driving,2004-01-18 00:45:22,The driver failed to yield at a stop sign.,closed,59,1305,73,1305
1306,Reckless Driving,2002-04-20 22:25:15,The driver failed to yield at a stop sign.,closed,23,1306,31,1306
1307,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-07-20 21:11:23,I observed the driver swerving in and out of lanes.,closed,86,1307,100,1307
1308,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2004-02-23 17:29:16,I observed the driver swerving in and out of lanes.,closed,99,1308,14,1308
1309,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-04-19 23:43:36,I observed the driver swerving in and out of lanes.,active,6,1309,100,1309
1310,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2017-12-30 22:15:23,The driver was speeding excessively.,active,21,1310,37,1310
1311,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-08-04 08:59:27,I observed the driver swerving in and out of lanes.,active,25,1311,84,1311
1312,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2000-11-25 02:46:36,I observed the driver swerving in and out of lanes.,active,75,1312,69,1312
1313,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2001-07-09 09:51:13,The driver failed to yield at a stop sign.,active,36,1313,87,1313
1314,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2012-04-17 12:48:42,The driver was speeding excessively.,closed,9,1314,21,1314
1315,Parking in restricted areas,2017-07-26 19:21:46,I witnessed the driver running a red light.,closed,23,1315,18,1315
1316,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2003-10-13 08:36:18,The driver was speeding excessively.,active,74,1316,68,1316
1317,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2006-05-27 22:18:57,I witnessed the driver running a red light.,active,9,1317,29,1317
1318,Parking in restricted areas,2004-04-09 00:17:28,The driver was speeding excessively.,closed,1,1318,65,1318
1319,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-05-21 21:45:10,I observed the driver swerving in and out of lanes.,active,100,1319,54,1319
1320,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-10-29 18:18:27,The driver was speeding excessively.,active,58,1320,48,1320
1321,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2011-12-20 09:57:29,I witnessed the driver running a red light.,closed,78,1321,16,1321
1322,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2003-08-29 15:11:47,I observed the driver swerving in and out of lanes.,closed,43,1322,6,1322
1323,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2017-07-09 17:28:20,The driver was speeding excessively.,active,7,1323,34,1323
1324,Parking in restricted areas,2004-05-12 19:15:40,The driver was speeding excessively.,active,75,1324,38,1324
1325,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-05-13 04:15:26,I witnessed the driver running a red light.,active,23,1325,76,1325
1326,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2003-03-11 13:16:18,I witnessed the driver running a red light.,closed,90,1326,74,1326
1327,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2008-11-15 20:20:03,The driver was speeding excessively.,closed,27,1327,25,1327
1328,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2006-05-17 05:35:57,The driver was speeding excessively.,closed,3,1328,32,1328
1329,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2021-04-25 14:06:33,The driver was speeding excessively.,closed,50,1329,13,1329
1330,Parking in restricted areas,2019-07-05 17:57:04,I witnessed the driver running a red light.,closed,85,1330,89,1330
1331,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2017-09-25 03:38:39,I saw the driver using their phone while driving.,closed,90,1331,75,1331
1332,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2017-09-13 16:07:02,I observed the driver swerving in and out of lanes.,closed,7,1332,25,1332
1333,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2019-08-12 16:28:13,I witnessed the driver running a red light.,closed,34,1333,31,1333
1334,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2021-06-14 00:24:23,I witnessed the driver running a red light.,closed,2,1334,67,1334
1335,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2006-05-07 08:59:51,The driver failed to yield at a stop sign.,active,68,1335,13,1335
1336,Parking in restricted areas,2008-04-24 07:38:35,I observed the driver swerving in and out of lanes.,closed,83,1336,34,1336
1337,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-10-23 00:01:14,I observed the driver swerving in and out of lanes.,closed,86,1337,96,1337
1338,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2003-09-04 07:28:22,The driver failed to yield at a stop sign.,active,29,1338,38,1338
1339,Failure to wear seatbelts while a vehicle is in motion,2021-09-07 05:13:09,I observed the driver swerving in and out of lanes.,closed,93,1339,90,1339
1340,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2017-05-21 06:43:46,I saw the driver using their phone while driving.,active,9,1340,37,1340
1341,Failure to wear seatbelts while a vehicle is in motion,2007-08-01 08:50:14,The driver was speeding excessively.,closed,45,1341,4,1341
1342,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2005-11-23 12:52:38,The driver was speeding excessively.,active,25,1342,39,1342
1343,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2001-02-15 16:24:28,I witnessed the driver running a red light.,closed,54,1343,43,1343
1344,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2017-11-18 04:06:56,I witnessed the driver running a red light.,active,80,1344,88,1344
1345,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2014-09-23 17:00:56,I observed the driver swerving in and out of lanes.,closed,11,1345,24,1345
1346,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2002-03-01 06:31:44,I saw the driver using their phone while driving.,closed,7,1346,87,1346
1347,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2006-04-25 19:36:22,The driver failed to yield at a stop sign.,active,9,1347,73,1347
1348,Parking in restricted areas,2020-10-02 06:49:16,The driver failed to yield at a stop sign.,active,19,1348,44,1348
1349,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2004-11-15 15:37:55,I witnessed the driver running a red light.,closed,80,1349,44,1349
1350,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-06-02 05:40:49,I witnessed the driver running a red light.,closed,76,1350,95,1350
1351,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-01-14 01:02:33,The driver was speeding excessively.,closed,15,1351,32,1351
1352,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2000-12-03 17:47:29,I observed the driver swerving in and out of lanes.,active,38,1352,51,1352
1353,Reckless Driving,2023-04-15 19:50:43,I observed the driver swerving in and out of lanes.,closed,98,1353,21,1353
1354,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2004-04-08 06:33:59,The driver failed to yield at a stop sign.,closed,1,1354,29,1354
1355,Failure to wear seatbelts while a vehicle is in motion,2015-07-03 09:40:13,The driver was speeding excessively.,closed,27,1355,1,1355
1356,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2007-04-18 17:54:02,The driver was speeding excessively.,closed,37,1356,52,1356
1357,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2012-08-25 04:02:27,I observed the driver swerving in and out of lanes.,active,29,1357,86,1357
1358,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2020-04-04 09:55:14,I observed the driver swerving in and out of lanes.,active,91,1358,97,1358
1359,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-06-19 06:04:44,I observed the driver swerving in and out of lanes.,active,83,1359,56,1359
1360,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2021-03-03 16:28:53,I saw the driver using their phone while driving.,active,85,1360,90,1360
1361,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2019-01-03 19:50:50,The driver was speeding excessively.,active,87,1361,1,1361
1362,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2001-01-10 06:40:57,I witnessed the driver running a red light.,active,4,1362,85,1362
1363,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2017-03-01 20:37:38,I saw the driver using their phone while driving.,closed,88,1363,51,1363
1364,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-06-02 04:40:08,The driver was speeding excessively.,closed,35,1364,17,1364
1365,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2017-08-30 20:30:00,I observed the driver swerving in and out of lanes.,active,94,1365,62,1365
1366,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2006-11-17 09:31:22,I witnessed the driver running a red light.,active,100,1366,75,1366
1367,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2004-09-14 03:43:59,I saw the driver using their phone while driving.,closed,2,1367,10,1367
1368,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2015-06-07 23:35:12,I observed the driver swerving in and out of lanes.,active,68,1368,80,1368
1369,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2015-11-08 01:13:40,I observed the driver swerving in and out of lanes.,active,17,1369,76,1369
1370,Reckless Driving,2003-03-23 22:00:24,The driver was speeding excessively.,active,7,1370,27,1370
1371,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2015-04-10 15:32:14,The driver failed to yield at a stop sign.,active,26,1371,74,1371
1372,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2007-07-06 21:04:58,The driver failed to yield at a stop sign.,active,46,1372,35,1372
1373,Reckless Driving,2017-04-07 18:53:13,The driver failed to yield at a stop sign.,closed,84,1373,6,1373
1374,Failure to wear seatbelts while a vehicle is in motion,2000-12-24 23:42:04,The driver failed to yield at a stop sign.,closed,78,1374,80,1374
1375,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2011-10-27 22:20:25,The driver was speeding excessively.,active,88,1375,30,1375
1376,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2008-08-02 19:06:57,The driver failed to yield at a stop sign.,closed,39,1376,11,1376
1377,Parking in restricted areas,2010-09-26 04:57:14,I saw the driver using their phone while driving.,closed,37,1377,91,1377
1378,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2007-03-25 23:18:48,The driver failed to yield at a stop sign.,active,38,1378,18,1378
1379,Failure to wear seatbelts while a vehicle is in motion,2020-06-08 22:52:38,I witnessed the driver running a red light.,active,75,1379,75,1379
1380,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2012-05-16 14:55:40,The driver failed to yield at a stop sign.,closed,73,1380,67,1380
1381,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2010-09-12 18:49:16,The driver failed to yield at a stop sign.,closed,15,1381,85,1381
1382,Reckless Driving,2000-06-05 10:26:16,The driver failed to yield at a stop sign.,active,88,1382,85,1382
1383,Failure to wear seatbelts while a vehicle is in motion,2003-12-31 08:54:33,The driver was speeding excessively.,closed,74,1383,73,1383
1384,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2002-10-18 15:51:31,I witnessed the driver running a red light.,closed,55,1384,98,1384
1385,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2008-10-24 10:28:12,The driver was speeding excessively.,active,94,1385,86,1385
1386,Reckless Driving,2017-07-29 07:18:45,The driver was speeding excessively.,closed,51,1386,46,1386
1387,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2021-04-02 02:30:21,I observed the driver swerving in and out of lanes.,closed,22,1387,81,1387
1388,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2002-12-25 03:35:30,The driver was speeding excessively.,closed,44,1388,26,1388
1389,Failure to wear seatbelts while a vehicle is in motion,2020-01-10 07:04:42,I witnessed the driver running a red light.,closed,26,1389,9,1389
1390,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-12-12 14:07:02,I observed the driver swerving in and out of lanes.,closed,90,1390,79,1390
1391,Failure to wear seatbelts while a vehicle is in motion,2004-09-25 02:16:47,I saw the driver using their phone while driving.,closed,21,1391,61,1391
1392,Failure to wear seatbelts while a vehicle is in motion,2009-10-31 05:53:06,I witnessed the driver running a red light.,closed,54,1392,67,1392
1393,Reckless Driving,2019-02-01 15:55:12,The driver was speeding excessively.,active,28,1393,3,1393
1394,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2012-04-25 20:42:09,The driver was speeding excessively.,closed,63,1394,2,1394
1395,Reckless Driving,2013-02-04 12:33:34,I saw the driver using their phone while driving.,closed,15,1395,85,1395
1396,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2011-02-17 08:34:07,I witnessed the driver running a red light.,closed,38,1396,82,1396
1397,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-08-20 06:59:49,I saw the driver using their phone while driving.,closed,3,1397,8,1397
1398,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2005-09-23 01:12:19,I saw the driver using their phone while driving.,closed,75,1398,50,1398
1399,Failure to wear seatbelts while a vehicle is in motion,2010-07-12 00:24:18,I observed the driver swerving in and out of lanes.,closed,71,1399,62,1399
1400,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2017-05-13 01:12:51,I observed the driver swerving in and out of lanes.,closed,98,1400,46,1400
1401,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2011-07-06 14:45:44,I saw the driver using their phone while driving.,closed,87,1401,42,1401
1402,Failure to wear seatbelts while a vehicle is in motion,2008-11-26 04:53:40,I saw the driver using their phone while driving.,active,53,1402,100,1402
1403,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2004-11-17 02:30:22,I saw the driver using their phone while driving.,closed,96,1403,50,1403
1404,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2018-05-08 06:58:11,I witnessed the driver running a red light.,active,64,1404,31,1404
1405,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2002-02-10 04:11:47,The driver was speeding excessively.,closed,36,1405,7,1405
1406,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2023-08-25 21:19:20,I witnessed the driver running a red light.,closed,25,1406,49,1406
1407,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2019-12-23 12:51:40,I witnessed the driver running a red light.,closed,97,1407,90,1407
1408,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2008-01-18 14:12:51,I observed the driver swerving in and out of lanes.,closed,59,1408,94,1408
1409,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2017-12-15 20:10:59,The driver was speeding excessively.,active,26,1409,66,1409
1410,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2002-06-20 11:31:56,The driver failed to yield at a stop sign.,active,68,1410,4,1410
1411,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-12-28 20:41:10,The driver was speeding excessively.,active,40,1411,6,1411
1412,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2016-09-29 22:53:36,I witnessed the driver running a red light.,closed,100,1412,46,1412
1413,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2015-08-31 12:55:52,The driver was speeding excessively.,closed,94,1413,90,1413
1414,Failure to wear seatbelts while a vehicle is in motion,2004-01-24 22:04:07,I witnessed the driver running a red light.,closed,99,1414,39,1414
1415,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2003-08-11 19:59:13,The driver failed to yield at a stop sign.,closed,4,1415,28,1415
1416,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2003-04-05 19:32:17,The driver failed to yield at a stop sign.,active,69,1416,70,1416
1417,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2021-01-27 19:53:57,The driver failed to yield at a stop sign.,active,62,1417,50,1417
1418,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-03-26 20:05:43,The driver was speeding excessively.,closed,85,1418,97,1418
1419,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2018-02-22 01:11:50,I saw the driver using their phone while driving.,closed,51,1419,26,1419
1420,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2003-07-26 14:39:55,The driver failed to yield at a stop sign.,closed,75,1420,53,1420
1421,Parking in restricted areas,2007-07-10 17:58:55,The driver failed to yield at a stop sign.,closed,37,1421,90,1421
1422,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2009-11-24 08:16:58,The driver was speeding excessively.,active,99,1422,3,1422
1423,Reckless Driving,2006-02-12 01:02:15,I witnessed the driver running a red light.,closed,84,1423,23,1423
1424,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-09-10 05:32:03,I observed the driver swerving in and out of lanes.,active,42,1424,96,1424
1425,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2010-06-26 01:26:01,I witnessed the driver running a red light.,active,71,1425,62,1425
1426,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-03-21 02:13:56,I saw the driver using their phone while driving.,active,43,1426,78,1426
1427,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2007-07-14 09:41:02,I observed the driver swerving in and out of lanes.,closed,17,1427,3,1427
1428,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2007-09-21 05:31:20,I witnessed the driver running a red light.,active,2,1428,80,1428
1429,Parking in restricted areas,2021-03-22 04:33:20,The driver failed to yield at a stop sign.,active,16,1429,41,1429
1430,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2022-05-18 12:55:50,The driver failed to yield at a stop sign.,closed,62,1430,16,1430
1431,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2015-08-22 14:26:05,I saw the driver using their phone while driving.,active,81,1431,35,1431
1432,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2001-04-02 18:14:33,I saw the driver using their phone while driving.,closed,97,1432,4,1432
1433,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2001-11-02 17:13:21,The driver failed to yield at a stop sign.,active,51,1433,82,1433
1434,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2014-02-25 11:05:32,The driver failed to yield at a stop sign.,active,74,1434,14,1434
1435,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2012-11-17 03:12:05,I observed the driver swerving in and out of lanes.,active,97,1435,91,1435
1436,Failure to wear seatbelts while a vehicle is in motion,2007-09-02 05:07:39,I witnessed the driver running a red light.,closed,6,1436,8,1436
1437,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2023-03-31 22:39:53,I witnessed the driver running a red light.,active,12,1437,96,1437
1438,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2013-02-18 15:03:44,I observed the driver swerving in and out of lanes.,closed,1,1438,24,1438
1439,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2007-02-25 23:12:13,I saw the driver using their phone while driving.,active,66,1439,63,1439
1440,Parking in restricted areas,2010-11-24 21:57:24,The driver was speeding excessively.,closed,49,1440,65,1440
1441,Parking in restricted areas,2014-10-15 00:56:53,I observed the driver swerving in and out of lanes.,active,99,1441,50,1441
1442,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-06-09 00:56:46,I witnessed the driver running a red light.,closed,89,1442,85,1442
1443,Failure to wear seatbelts while a vehicle is in motion,2022-08-11 03:37:32,The driver failed to yield at a stop sign.,active,95,1443,94,1443
1444,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2015-01-06 14:30:26,The driver was speeding excessively.,closed,98,1444,55,1444
1445,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2021-10-17 23:32:09,I witnessed the driver running a red light.,active,25,1445,40,1445
1446,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2019-05-10 00:14:27,I saw the driver using their phone while driving.,active,71,1446,49,1446
1447,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2019-01-28 06:15:01,I saw the driver using their phone while driving.,active,10,1447,30,1447
1448,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2008-08-11 22:32:03,I saw the driver using their phone while driving.,closed,76,1448,20,1448
1449,Failure to wear seatbelts while a vehicle is in motion,2004-12-07 03:40:49,The driver failed to yield at a stop sign.,closed,73,1449,74,1449
1450,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2022-04-09 20:30:22,I witnessed the driver running a red light.,closed,95,1450,87,1450
1451,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2001-01-29 22:05:41,I saw the driver using their phone while driving.,closed,67,1451,30,1451
1452,Reckless Driving,2005-11-25 05:50:00,I observed the driver swerving in and out of lanes.,closed,14,1452,75,1452
1453,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2022-08-21 11:04:03,I saw the driver using their phone while driving.,closed,30,1453,59,1453
1454,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2023-06-19 07:30:04,The driver was speeding excessively.,active,55,1454,97,1454
1455,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-08-11 11:21:00,I saw the driver using their phone while driving.,active,58,1455,100,1455
1456,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2022-05-14 00:29:11,I observed the driver swerving in and out of lanes.,active,38,1456,56,1456
